Auction ID;Start of Auction;Network Point Name Exit;Network Point EIC Exit;Network Point Type Exit;Network Point ID Exit;Network Point Name Entry;Network Point EIC Entry;Network Point Type Entry;Network Point ID Entry;Network Point Name Exit/Entry;Network Point EIC Exit/Entry;Network Point ID Exit/Entry;Published capacity;Published capacity unit;Marketable Capacity;Unit Marketable Capacity;Marketed Capacity;Unit Marketed Capacity;Regulated Tariff Exit TSO;Unit Regulated Exit Capacity Tariff;Regulated Tariff Entry TSO;Unit Regulated Entry Capacity Tariff;Surcharge;Unit Surcharge;Product Runtime Start;Product Runtime End;Capacity Category;TSO Exit;TSO EIC Exit;TSO Entry;TSO EIC Entry;Direction;Type of Gas;State
62300970;01.07.2026 13:00;;;;;PIRINEOS ( VIP-ES-FR );21Z000000000285D;BORDER_TRANSITION_POINT; VIP-ES-FR ;;;;2493516;kWh/h;2493516;kWh/h;0;kWh/h;;;0.705;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm;;;TERÉGA;;Entry;H-gas;Finished
62300971;01.07.2026 13:00;Lanzhot (CZ->SVK) (21Z000000000061Z);21Z000000000061Z;BORDER_TRANSITION_POINT;21Z000000000061Z;Lanzhot (CZ>SK) (21Z000000000061Z);21Z000000000061Z;BORDER_TRANSITION_POINT;21Z000000000061Z;Lanzhot bundled (CZ->SK) (Lan¸hot bundled (CZ->SK));21Z000000000061Z;Lan¸hot bundled (CZ->SK);5255000;kWh/h;5255000;kWh/h;0;kWh/h;21.801;halér/kWh/h/Runtime;7.896;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm firm;NET4GAS, s.r.o.;21X000000001304L;eustream, a.s.;21X-SK-A-A0A0A-N;Exit/Entry;H-gas H-gas;Finished
62300972;01.07.2026 13:00;Lanzhot (CZ->SVK) (21Z000000000061Z);21Z000000000061Z;BORDER_TRANSITION_POINT;21Z000000000061Z;;;;;;;;23966376;kWh/h;23966376;kWh/h;0;kWh/h;21.801;halér/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm;NET4GAS, s.r.o.;21X000000001304L;;;Exit;H-gas;Finished
62300976;01.07.2026 13:00;BBL Bacton (Normal) (953002);21Z000000000088F;BORDER_TRANSITION_POINT;953002;BactonUKEn (48YBI-EC-------0);48YBI-EC-------0;BORDER_TRANSITION_POINT;48YBI-EC-------0;NLExBactonUKEn (NLExBactonUKEn);21Z000000000088F;NLExBactonUKEn;10000000;kWh/h;10000000;kWh/h;0;kWh/h;4.55;cent/kWh/h/Runtime;1.4118;pence/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm firm;BBL Company;21X-NL-B-A0A0A-Q;National Gas Transmission PLC;55XNATIONALGASTC;Exit/Entry;H-gas H-gas;Finished
62300977;01.07.2026 13:00;;;;;BactonUKEn (48YBI-EC-------0);48YBI-EC-------0;BORDER_TRANSITION_POINT;48YBI-EC-------0;;;;37549407;kWh/h;37549407;kWh/h;0;kWh/h;;;1.4118;pence/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm;;;National Gas Transmission PLC;;Entry;H-gas;Finished
62300978;01.07.2026 13:00;IUK Bacton (IUK-IBT-Exit);21Z000000000084N;BORDER_TRANSITION_POINT;IUK-IBT-Exit;BactonUKEn (48YBI-EC-------0);48YBI-EC-------0;BORDER_TRANSITION_POINT;48YBI-EC-------0;IUKIBTExBactonUKEn (IUKIBTExBactonUKEn);21Z000000000084N;IUKIBTExBactonUKEn;6394851;kWh/h;6394851;kWh/h;0;kWh/h;1.330732;pence/kWh/h/Runtime;1.4118;pence/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm firm;Interconnector Limited;21X-GB-B-A0A0A-Z;National Gas Transmission PLC;55XNATIONALGASTC;Exit/Entry;H-gas H-gas;Finished
62300979;01.07.2026 13:00;;;;;Baumgarten SK->AT (21Z0000000000600);21Z0000000000600;BORDER_TRANSITION_POINT;21Z0000000000600;;;;16337400;kWh/h;16337400;kWh/h;0;kWh/h;;;1.23;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;interruptible;;;GAS CONNECT AUSTRIA GmbH;;Entry;H-gas;Finished
62300981;01.07.2026 13:00;;;;;Baumgarten WAG SK->AT (21Z000000000163R);21Z000000000163R;BORDER_TRANSITION_POINT;21Z000000000163R;;;;19907000;kWh/h;19907000;kWh/h;0;kWh/h;;;1.23;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;interruptible;;;GAS CONNECT AUSTRIA GmbH;;Entry;H-gas;Finished
62300988;01.07.2026 13:00;;;;;VIP BENE (301546);21Z000000000503T;BORDER_TRANSITION_POINT;301546;;;;3498874;kWh/h;3498874;kWh/h;0;kWh/h;;;0.963118;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm;;;Gasunie Transport Services B.V.;;Entry;H-gas;Finished
62300989;01.07.2026 13:00;VIP BENE (VIPBENE);21Z000000000503T;BORDER_TRANSITION_POINT;VIPBENE;VIP BENE (301546);21Z000000000503T;BORDER_TRANSITION_POINT;301546;VIP BENE (ZTP->TTF) (VIP-BENE (ZTP->TTF));21Z000000000503T;VIP-BENE (ZTP->TTF);10702561;kWh/h;10702561;kWh/h;0;kWh/h;0.14277369;cent/kWh/h/Runtime;0.963118;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm firm;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Exit/Entry;H-gas H-gas;Finished
62300990;01.07.2026 13:00;IZT(ZTP) (IZT);21Z0000000000074;BORDER_TRANSITION_POINT;IZT;IUK Zeebrugge (IUK-IZT-Entry);21Z0000000000074;BORDER_TRANSITION_POINT;IUK-IZT-Entry;IZT (Fluxys - ZTP) / IZT (IUK) (IZT (From Fluxys to IUK));21Z0000000000074;IZT (From Fluxys to IUK);6394851;kWh/h;6394851;kWh/h;0;kWh/h;0.03636587;cent/kWh/h/Runtime;1.330732;pence/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm firm;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;Interconnector Limited;21X-GB-B-A0A0A-Z;Exit/Entry;H-gas H-gas;Finished
62300991;01.07.2026 13:00;IZT(Zeebrugge) (IZTZBGHUB);21Z0000000000074;BORDER_TRANSITION_POINT;IZTZBGHUB;IUK Zeebrugge (IUK-IZT-Entry);21Z0000000000074;BORDER_TRANSITION_POINT;IUK-IZT-Entry;IZT (Fluxys - Zeebrugge Beach) / IZT (IUK) (IZT (Fluxys - Zeebrugge Beach) / IZT (IUK));21Z0000000000074;IZT (Fluxys - Zeebrugge Beach) / IZT (IUK);6394851;kWh/h;6394851;kWh/h;0;kWh/h;0.0000001;cent/kWh/h/Runtime;1.330732;pence/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm firm;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;Interconnector Limited;21X-GB-B-A0A0A-Z;Exit/Entry;H-gas H-gas;Finished
62300992;01.07.2026 13:00;IZT(ZTP) (IZT);21Z0000000000074;BORDER_TRANSITION_POINT;IZT;;;;;;;;332074;kWh/h;332074;kWh/h;0;kWh/h;0.03636587;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;;;Exit;H-gas;Finished
62300993;01.07.2026 13:00;;;;;Inzenham-West USP Entnahme (BAY-700069-3202-1);21Z000000000443L;RESERVOIR;BAY-700069-3202-1;;;;1402999;kWh/h;1402999;kWh/h;0;kWh/h;;;0.466232;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;bFZK;;;bayernets GmbH;;Entry;H-gas;Finished
62300994;01.07.2026 13:00;;;;;Haiming 2-RAGES/bn Entnahme (BAY-700069-1800-5);21Z000000000445H;RESERVOIR;BAY-700069-1800-5;;;;1402999;kWh/h;1402999;kWh/h;0;kWh/h;;;0.471471;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;bFZK;;;bayernets GmbH;;Entry;H-gas;Finished
62300995;01.07.2026 13:00;;;;;Haiming 2-7F/bn Entnahme (BAY-700069-1800-1);21Z000000000272M;RESERVOIR;BAY-700069-1800-1;;;;1402999;kWh/h;1402999;kWh/h;0;kWh/h;;;0.466232;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;bFZK;;;bayernets GmbH;;Entry;H-gas;Finished
62300996;01.07.2026 13:00;;;;;USP Haidach/Entnahme (BAY-700069-8021-1);21Z000000000125Z;RESERVOIR;BAY-700069-8021-1;;;;1402999;kWh/h;1402999;kWh/h;65000;kWh/h;;;0.466232;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;bFZK;;;bayernets GmbH;;Entry;H-gas;Finished
62300997;01.07.2026 13:00;;;;;Wolfersberg/USP Entnahme (BAY-700069-0205-1);21Z000000000444J;RESERVOIR;BAY-700069-0205-1;;;;1402999;kWh/h;1402999;kWh/h;0;kWh/h;;;0.471471;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;bFZK;;;bayernets GmbH;;Entry;H-gas;Finished
62300998;01.07.2026 13:00;Wolfersberg/USP Einpressen (BAY-700069-0205-2);21Z000000000444J;RESERVOIR;BAY-700069-0205-2;;;;;;;;2998;kWh/h;2998;kWh/h;0;kWh/h;0.471471;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;bFZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62300999;01.07.2026 13:00;Inzenham-West USP Einpressen (BAY-700069-3202-2);21Z000000000443L;RESERVOIR;BAY-700069-3202-2;;;;;;;;2998;kWh/h;2998;kWh/h;0;kWh/h;0.466232;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;bFZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62301000;01.07.2026 13:00;Haiming 2-RAGES/bn Einpressen (BAY-700069-1800-6);21Z000000000445H;RESERVOIR;BAY-700069-1800-6;;;;;;;;2998;kWh/h;2998;kWh/h;0;kWh/h;0.471471;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;bFZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62301001;01.07.2026 13:00;Haiming 2-7F/bn Einpressen (BAY-700069-1800-2);21Z000000000272M;RESERVOIR;BAY-700069-1800-2;;;;;;;;2998;kWh/h;2998;kWh/h;0;kWh/h;0.471471;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;bFZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62301002;01.07.2026 13:00;USP Haidach/Einpressen (BAY-700069-8021-2);21Z000000000125Z;RESERVOIR;BAY-700069-8021-2;;;;;;;;2998;kWh/h;2998;kWh/h;0;kWh/h;0.471471;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;bFZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62301003;01.07.2026 13:00;UGS Staßfurt (61004);21W0000000000265;RESERVOIR;61004;;;;;;;;1345566;kWh/h;1345566;kWh/h;0;kWh/h;0.2357363;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;bFZK;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;;;Exit;H-gas;Finished
62301004;01.07.2026 13:00;Zone Kiefersfelden-Pfronten (BAY-700069-2401-4);21Z0000000002895;BORDER_TRANSITION_POINT;BAY-700069-2401-4;;;;;;;;248457;kWh/h;248457;kWh/h;0;kWh/h;1.885884;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;DZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62301005;01.07.2026 13:00;Zone Kiefersfelden-Pfronten (BAY-700069-2401-4);21Z0000000002895;BORDER_TRANSITION_POINT;BAY-700069-2401-4;;;;;;;;245655;kWh/h;245655;kWh/h;0;kWh/h;2.095444;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;FZK;bayernets GmbH;21X-DE-A-A0A0A-A;;;Exit;H-gas;Finished
62301006;01.07.2026 13:00;;;;;UGS Peckensen (1322);21W0000000000273;RESERVOIR;1322;;;;8973092;kWh/h;8973092;kWh/h;955000;kWh/h;;;0.7072089;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;bFZK;;;ONTRAS Gastransport GmbH;;Entry;H-gas;Finished
62301007;01.07.2026 13:00;;;;;Haiming 2-RAGES/bn Entnahme (BAY-700069-1800-5);21Z000000000445H;RESERVOIR;BAY-700069-1800-5;;;;1669500;kWh/h;1669500;kWh/h;657912;kWh/h;;;0.471471;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;bFZK1;;;bayernets GmbH;;Entry;H-gas;Finished
62301008;01.07.2026 13:00;UGS Peckensen (1322);21W0000000000273;RESERVOIR;1322;;;;;;;;2116733;kWh/h;2116733;kWh/h;0;kWh/h;0.2357363;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;bFZK;ONTRAS Gastransport GmbH;21X-DE-F-A0A0A-2;;;Exit;H-gas;Finished
62301009;01.07.2026 13:00;;;;;Nea Mesimvria (Nea Mesimvria);21Z000000000473C;BORDER_TRANSITION_POINT;Nea Mesimvria;;;;7456420;kWh/d;7456420;kWh/d;0;kWh/d;;;0.121239;cent/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm;;;DESFA SA;;Entry;H-gas;Finished
62333633;01.07.2026 13:00;Oltingue (IR0011);21Z000000000037W;BORDER_TRANSITION_POINT;IR0011;;;;;;;;1262407;kWh/h;1262407;kWh/h;0;kWh/h;2.3759314;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm;NaTran;21X-FR-A-A0A0A-S;;;Exit;H-gas;Finished
62333634;01.07.2026 13:00;;;;;CONVERSION B VERS H (BH0001);63Z824736459776Z;OTHER_NETWORK_POINT;BH0001;;;;2909103;kWh/h;2909103;kWh/h;0;kWh/h;;;0.2737098;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;backhaul capacity;;;NaTran;;Entry;L-gas;Finished
62333635;01.07.2026 13:00;VIP Brandov (CZ -> GER) (21Z0000000004863);21Z0000000004863;BORDER_TRANSITION_POINT;21Z0000000004863;VIP Brandov (21Z0000000004863);21Z0000000004863;BORDER_TRANSITION_POINT;21Z0000000004863;VIP Brandov (CZ --> GER) (VIP Brandov (CZ --> GER));21Z0000000004863;VIP Brandov (CZ --> GER);8263674;kWh/h;8263674;kWh/h;0;kWh/h;42.38;halér/kWh/h/Runtime;2.09543379;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm FZK;NET4GAS, s.r.o.;21X000000001304L;GASCADE Gastransport GmbH;21X-DE-H-A0A0A-L;Exit/Entry;H-gas H-gas;Finished
62333636;01.07.2026 13:00;VIP Brandov (CZ -> GER) (21Z0000000004863);21Z0000000004863;BORDER_TRANSITION_POINT;21Z0000000004863;;;;;;;;12055732;kWh/h;12055732;kWh/h;0;kWh/h;42.38;halér/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm;NET4GAS, s.r.o.;21X000000001304L;;;Exit;H-gas;Finished
62333637;01.07.2026 13:00;;;;;Komotini (TAP - ICGB) (Komotini - TAP - ICGB);21Z000000000472E;BORDER_TRANSITION_POINT;Komotini - TAP - ICGB;;;;28610611;kWh/d;28610611;kWh/d;0;kWh/d;;;0.0367;cent/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm;;;ICGB AD;;Entry;H-gas;Finished
62333638;01.07.2026 13:00;Baumgarten AT->SK virtual (21Z0000000000600);21Z0000000000600;BORDER_TRANSITION_POINT;21Z0000000000600;;;;;;;;8300000;kWh/h;8300000;kWh/h;0;kWh/h;1.67;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;interruptible;GAS CONNECT AUSTRIA GmbH;21X-AT-B-A0A0A-K;;;Exit;H-gas;Finished
62333639;01.07.2026 13:00;BactonexitIP (55ZBACTONEXITIPW);55ZBACTONEXITIPW;BORDER_TRANSITION_POINT;55ZBACTONEXITIPW;IUK Bacton (IUK-IBT-Entry);21Z000000000084N;BORDER_TRANSITION_POINT;IUK-IBT-Entry;BACTONEXITIP_INT (BACTONEXITIP_IUK);55ZBACTONEXITIPW;BACTONEXITIP_IUK;1846115;kWh/h;1846115;kWh/h;0;kWh/h;0.3887;pence/kWh/h/Runtime;1.330732;pence/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm firm;National Gas Transmission PLC;55XNATIONALGASTC;Interconnector Limited;21X-GB-B-A0A0A-Z;Exit/Entry;H-gas H-gas;Finished
62333640;01.07.2026 13:00;BactonexitIP (55ZBACTONEXITIPW);55ZBACTONEXITIPW;BORDER_TRANSITION_POINT;55ZBACTONEXITIPW;BBL Bacton (Normal) (953002);21Z000000000088F;BORDER_TRANSITION_POINT;953002;BACTONEXITIP_BBL (BACTONEXITIP_BBL);55ZBACTONEXITIPW;BACTONEXITIP_BBL;234193;kWh/h;234193;kWh/h;0;kWh/h;0.3887;pence/kWh/h/Runtime;4.03;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm firm;National Gas Transmission PLC;55XNATIONALGASTC;BBL Company;21X-NL-B-A0A0A-Q;Exit/Entry;H-gas H-gas;Finished
62333641;01.07.2026 13:00;BactonexitIP (55ZBACTONEXITIPW);55ZBACTONEXITIPW;BORDER_TRANSITION_POINT;55ZBACTONEXITIPW;;;;;;;;9922594;kWh/h;9922594;kWh/h;1400000;kWh/h;0.3887;pence/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm;National Gas Transmission PLC;55XNATIONALGASTC;;;Exit;H-gas;Finished
62333642;01.07.2026 13:00;;;;;Murfeld SI->AT virtual (21Z0000000000058);21Z0000000000058;BORDER_TRANSITION_POINT;21Z0000000000058;;;;4000000;kWh/h;4000000;kWh/h;0;kWh/h;;;1.23;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;interruptible;;;GAS CONNECT AUSTRIA GmbH;;Entry;H-gas;Finished
62333643;01.07.2026 13:00;Petrzalka AT->SK (21Z000000000175K);21Z000000000175K;BORDER_TRANSITION_POINT;21Z000000000175K;;;;;;;;1119000;kWh/h;1119000;kWh/h;0;kWh/h;1.77;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;interruptible;GAS CONNECT AUSTRIA GmbH;21X-AT-B-A0A0A-K;;;Exit;H-gas;Finished
62333647;01.07.2026 13:00;Hilvarenbeek L (HILVB);21Z000000000243T;BORDER_TRANSITION_POINT;HILVB;;;;;;;;18000000;kWh/h;18000000;kWh/h;0;kWh/h;0.0769278;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;backhaul capacity;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;;;Exit;L-gas;Finished
62333648;01.07.2026 13:00;Hilvarenbeek L (HILVB);21Z000000000243T;BORDER_TRANSITION_POINT;HILVB;VIP BENE-L (301576);21Z000000000534I;BORDER_TRANSITION_POINT;301576;Hilvarenbeek - VIP BENE-L (BE > NL) (Hilvarenbeek - VIP BENE-L (BE > NL));21Z000000000534I;Hilvarenbeek - VIP BENE-L (BE > NL);2000000;kWh/h;2000000;kWh/h;0;kWh/h;0.0769278;cent/kWh/h/Runtime;0.963118;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;backhaul capacity firm;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Exit/Entry;L-gas L-gas;Finished
62333649;01.07.2026 13:00;VIP BENE (301546);21Z000000000503T;BORDER_TRANSITION_POINT;301546;;;;;;;;3361085;kWh/h;3361085;kWh/h;0;kWh/h;0.826033;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;;;Exit;H-gas;Finished
62333650;01.07.2026 13:00;VIP BENE (301546);21Z000000000503T;BORDER_TRANSITION_POINT;301546;VIP BENE (VIPBENE);21Z000000000503T;BORDER_TRANSITION_POINT;VIPBENE;VIP BENE (TTF->ZTP) (VIP-BENE (TTF->ZTP));21Z000000000503T;VIP-BENE (TTF->ZTP);26400466;kWh/h;26400466;kWh/h;0;kWh/h;0.826033;cent/kWh/h/Runtime;0.08661102;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm firm;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;Exit/Entry;H-gas H-gas;Finished
62333651;01.07.2026 13:00;IUK Zeebrugge (IUK-IZT-Exit);21Z0000000000074;BORDER_TRANSITION_POINT;IUK-IZT-Exit;IZT(ZTP) (IZT);21Z0000000000074;BORDER_TRANSITION_POINT;IZT;IZT (IUK) / IZT (Fluxys - ZTP) (IZT (IUK)  > IZT (Fluxys - ZTP));21Z0000000000074;IZT (IUK)  > IZT (Fluxys - ZTP);1846115;kWh/h;1846115;kWh/h;0;kWh/h;1.330732;pence/kWh/h/Runtime;0.08661102;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm firm;Interconnector Limited;21X-GB-B-A0A0A-Z;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;Exit/Entry;H-gas H-gas;Finished
62333652;01.07.2026 13:00;;;;;IZT(ZTP) (IZT);21Z0000000000074;BORDER_TRANSITION_POINT;IZT;;;;2707851;kWh/h;2707851;kWh/h;0;kWh/h;;;0.08661102;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm;;;Fluxys Belgium NV/SA;;Entry;H-gas;Finished
62333653;01.07.2026 13:00;IUK Zeebrugge (IUK-IZT-Exit);21Z0000000000074;BORDER_TRANSITION_POINT;IUK-IZT-Exit;IZT(Zeebrugge) (IZTZBGHUB);21Z0000000000074;BORDER_TRANSITION_POINT;IZTZBGHUB;IZT (IUK) / IZT (Fluxys - Zeebrugge Beach) (IZT (IUK) / IZT (Fluxys - Zeebrugge Beach));21Z0000000000074;IZT (IUK) / IZT (Fluxys - Zeebrugge Beach);1846115;kWh/h;1846115;kWh/h;0;kWh/h;1.330732;pence/kWh/h/Runtime;0.0000001;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm firm;Interconnector Limited;21X-GB-B-A0A0A-Z;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;Exit/Entry;H-gas H-gas;Finished
62333654;01.07.2026 13:00;Blaregnies L (TAIS);21Z000000000011D;BORDER_TRANSITION_POINT;TAIS;;;;;;;;5953022;kWh/h;5953022;kWh/h;0;kWh/h;1.41676256;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;;;Exit;L-gas;Finished
62333655;01.07.2026 13:00;Blaregnies L (TAIS);21Z000000000011D;BORDER_TRANSITION_POINT;TAIS;Taisnières B (IR0015);21Z000000000011D;BORDER_TRANSITION_POINT;IR0015;Blaregnies L/Taisnières B (Blaregnies L -> Taisnières B);21Z000000000011D;Blaregnies L -> Taisnières B;1780644;kWh/h;1780644;kWh/h;0;kWh/h;1.41676256;cent/kWh/h/Runtime;0.54807128;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm firm;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;NaTran;21X-FR-A-A0A0A-S;Exit/Entry;L-gas L-gas;Finished
62333656;01.07.2026 13:00;VIP THE-ZTP (VIP-THE-ZTP-A);21Z102938475601E;BORDER_TRANSITION_POINT;VIP-THE-ZTP-A;VIP THE-ZTP (VIPTHEZTP);21Z102938475601E;BORDER_TRANSITION_POINT;VIPTHEZTP;VIP THE-ZTP (THE -> ZTP) (VIP THE-ZTP (THE -> ZTP));21Z102938475601E;VIP THE-ZTP (THE -> ZTP);3396000;kWh/h;3396000;kWh/h;0;kWh/h;1.88589041;cent/kWh/h/Runtime;0.08661102;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;DZK firm;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;Exit/Entry;H-gas H-gas;Finished
62333657;01.07.2026 13:00;VIP THE-ZTP (VIP-THE-ZTP-A);21Z102938475601E;BORDER_TRANSITION_POINT;VIP-THE-ZTP-A;VIP THE-ZTP (VIPTHEZTP);21Z102938475601E;BORDER_TRANSITION_POINT;VIPTHEZTP;VIP THE-ZTP (THE -> ZTP) (VIP THE-ZTP (THE -> ZTP));21Z102938475601E;VIP THE-ZTP (THE -> ZTP);5299285;kWh/h;5299285;kWh/h;0;kWh/h;2.09543379;cent/kWh/h/Runtime;0.08661102;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;FZK firm;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;Fluxys Belgium NV/SA;21X-BE-A-A0A0A-Y;Exit/Entry;H-gas H-gas;Finished
62333658;01.07.2026 13:00;;;;;VIP THE-ZTP (VIPTHEZTP);21Z102938475601E;BORDER_TRANSITION_POINT;VIPTHEZTP;;;;9814922;kWh/h;9814922;kWh/h;0;kWh/h;;;0.08661102;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 17:00;02.07.2026 06:00;firm;;;Fluxys Belgium NV/SA;;Entry;H-gas;Finished
